id,price
553,0.0
554,3.0
555,0.0
556,2.0
557,3.0
558,2.0
559,0.0
560,2.0
561,2.0
562,3.0
563,0.0
564,2.0
565,0.0
566,2.0
567,2.0
568,2.0
569,3.0
570,2.0
571,2.0
572,2.0
573,3.0
574,2.0
575,3.0
576,2.0
577,3.0
578,2.0
579,3.0
580,2.0
581,0.0
582,2.0
583,3.0
584,2.0
585,0.0
586,3.0
587,2.0
588,3.0
589,2.0
590,3.0
591,3.0
592,2.0
593,2.0
594,2.0
595,2.0
596,2.0
597,2.0
598,3.0
599,0.0
600,2.0
601,0.0
602,3.0
603,3.0
604,3.0
605,0.0
606,3.0
607,3.0
608,2.0
609,3.0
610,3.0
611,3.0
612,3.0
613,3.0
614,3.0
615,2.0
616,2.0
617,0.0
618,3.0
619,2.0
620,2.0
621,3.0
622,2.0
623,2.0
624,0.0
625,3.0
626,2.0
627,0.0
628,3.0
629,3.0
630,2.0
631,3.0
632,3.0
633,3.0
634,2.0
635,3.0
636,2.0
637,3.0
638,2.0
639,2.0
640,3.0
641,2.0
642,3.0
643,3.0
644,3.0
645,3.0
646,3.0
647,3.0
648,3.0
649,3.0
650,3.0
651,3.0
652,3.0
653,0.0
654,2.0
655,2.0
656,0.0
657,3.0
658,3.0
659,3.0
660,2.0
661,2.0
662,0.0
663,0.0
664,3.0
665,3.0
666,2.0
667,2.0
668,0.0
669,3.0
670,2.0
671,2.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.0
677,3.0
678,4.0
679,3.0
680,3.0
681,2.0
682,3.0
683,3.0
684,3.0
685,0.0
686,2.0
687,2.0
688,2.0
689,3.0
690,3.0
691,0.0
692,2.0
693,2.0
694,0.0
695,0.0
696,2.0
697,3.0
698,3.0
699,2.0
700,0.0
701,3.0
702,2.0
703,0.0
704,2.0
705,2.0
706,3.0
707,2.0
708,0.0
709,0.0
710,2.0
711,3.0
712,2.0
713,3.0
714,3.0
715,2.0
716,2.0
717,2.0
718,3.0
719,0.0
720,2.0
721,0.0
722,3.0
723,3.0
724,3.0
725,3.0
726,2.0
727,3.0
728,2.0
729,2.0
730,0.0
731,2.0
732,2.0
733,3.0
734,2.0
735,3.0
736,3.0
737,3.0
738,2.0
739,2.0
740,2.0
741,0.0
742,0.0
743,0.0
744,0.0
745,2.0
746,2.0
747,0.0
748,0.0
749,3.0
750,3.0
751,3.0
752,2.0
753,3.0
754,2.0
755,0.0
756,2.0
757,2.0
758,3.0
759,2.0
760,3.0
761,2.0
762,3.0
763,3.0
764,3.0
765,3.0
766,2.0
767,0.0
768,0.0
769,0.0
770,4.0
771,3.0
772,3.0
773,3.0
774,3.0
775,3.0
776,3.0
777,0.0
778,0.0
779,0.0
780,3.0
781,2.0
782,3.0
783,3.0
784,2.0
785,2.0
786,0.0
787,3.0
788,3.0
789,2.0
790,3.0
791,3.0
792,2.0
793,2.0
794,2.0
795,0.0
796,2.0
797,3.0
798,0.0
799,2.0
800,3.0
801,2.0
802,3.0
803,2.0
804,0.0
805,2.0
806,0.0
807,2.0
808,3.0
809,3.0
810,2.0
811,2.0
812,3.0
813,3.0
814,2.0
815,2.0
816,2.0
817,2.0
818,2.0
819,3.0
820,3.0
821,3.0
822,3.0
823,2.0
824,2.0
825,2.0
826,3.0
827,3.0
828,2.0
829,3.0
830,2.0
831,2.0
832,2.0
833,2.0
834,2.0
835,2.0
836,3.0
837,0.0
838,2.0
839,2.0
840,2.0
841,0.0
842,3.0
843,2.0
844,2.0
845,3.0
846,2.0
847,2.0
848,0.0
849,0.0
850,2.0
851,3.0
852,2.0
853,3.0
854,0.0
855,2.0
856,0.0
857,0.0
858,4.0
859,0.0
860,3.0
861,0.0
862,0.0
863,3.0
864,2.0
865,0.0
866,5.0
867,3.0
868,3.0
869,2.0
870,3.0
871,0.0
872,0.0
873,2.0
874,3.0
875,3.0
876,0.0
877,0.0
878,0.0
879,2.0
880,0.0
881,0.0
882,3.0
883,3.0
884,2.0
885,3.0
886,3.0
887,2.0
888,3.0
889,0.0
890,2.0
891,2.0
892,0.0
893,0.0
894,2.0
895,2.0
896,0.0
897,3.0
898,3.0
899,2.0
900,3.0
901,2.0
902,3.0
903,2.0
904,0.0
905,2.0
906,3.0
907,3.0
908,3.0
909,0.0
910,0.0
911,3.0
912,2.0
913,0.0
914,0.0
915,0.0
916,2.0
917,0.0
918,3.0
919,3.0
920,3.0
921,0.0
922,2.0
923,3.0
924,3.0
925,3.0
926,3.0
927,2.0
928,2.0
929,3.0
930,2.0
931,2.0
932,3.0
933,2.0
934,3.0
935,2.0
936,3.0
937,3.0
938,2.0
939,2.0
940,0.0
941,2.0
942,2.0
943,2.0
944,2.0
945,3.0
946,0.0
947,2.0
948,2.0
949,0.0
950,3.0
951,2.0
952,3.0
953,2.0
954,0.0
955,0.0
956,3.0
957,0.0
958,3.0
959,2.0
960,2.0
961,3.0
962,3.0
963,0.0
964,3.0
965,3.0
966,3.0
967,2.0
968,3.0
969,3.0
970,3.0
971,0.0
972,3.0
973,3.0
974,3.0
975,0.0
976,3.0
977,3.0
978,0.0
979,3.0
980,3.0
981,2.0
982,3.0
983,2.0
984,0.0
985,3.0
986,2.0
987,3.0
988,2.0
989,2.0
990,0.0
991,2.0
992,3.0
993,2.0
994,2.0
995,2.0
996,2.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,2.0
1002,0.0
1003,0.0
1004,3.0
1005,3.0
1006,3.0
1007,2.0
1008,3.0
1009,2.0
1010,3.0
1011,0.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,0.0
1018,3.0
1019,0.0
1020,0.0
1021,3.0
1022,2.0
1023,0.0
1024,0.0
1025,3.0
1026,0.0
1027,3.0
1028,0.0
1029,3.0
1030,2.0
1031,2.0
1032,3.0
1033,3.0
1034,3.0
1035,2.0
1036,0.0
1037,0.0
1038,2.0
1039,0.0
1040,3.0
1041,3.0
1042,3.0
1043,3.0
1044,2.0
1045,0.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,0.0
1051,2.0
1052,2.0
1053,0.0
1054,2.0
1055,2.0
1056,3.0
1057,0.0
1058,3.0
1059,2.0
1060,3.0
1061,2.0
1062,3.0
1063,3.0
1064,2.0
1065,3.0
1066,0.0
1067,3.0
1068,2.0
1069,0.0
1070,3.0
1071,2.0
1072,2.0
1073,3.0
1074,2.0
1075,2.0
1076,2.0
1077,0.0
1078,2.0
1079,2.0
1080,3.0
1081,0.0
1082,0.0
1083,0.0
1084,2.0
1085,2.0
1086,3.0
1087,3.0
1088,2.0
1089,2.0
1090,2.0
1091,0.0
1092,0.0
1093,2.0
1094,0.0
1095,0.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,0.0
1101,3.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,3.0
1107,0.0
1108,2.0
1109,3.0
1110,3.0
1111,2.0
1112,0.0
1113,3.0
1114,3.0
1115,3.0
1116,2.0
1117,2.0
1118,2.0
1119,3.0
1120,3.0
1121,3.0
1122,3.0
1123,3.0
1124,2.0
1125,3.0
1126,0.0
1127,0.0
1128,3.0
1129,3.0
1130,3.0
1131,2.0
1132,2.0
1133,3.0
1134,0.0
1135,2.0
1136,2.0
1137,3.0
1138,2.0
1139,3.0
1140,0.0
1141,4.0
1142,3.0
1143,2.0
1144,3.0
1145,0.0
1146,0.0
1147,2.0
1148,2.0
1149,2.0
1150,3.0
1151,2.0
1152,0.0
1153,0.0
1154,2.0
1155,3.0
1156,2.0
1157,0.0
1158,0.0
1159,2.0
1160,2.0
1161,2.0
1162,3.0
1163,2.0
1164,3.0
1165,0.0
1166,2.0
1167,3.0
1168,3.0
1169,2.0
1170,4.0
1171,2.0
1172,0.0
1173,2.0
1174,3.0
1175,3.0
1176,3.0
1177,0.0
1178,3.0
1179,3.0
1180,2.0
1181,3.0
1182,2.0
1183,0.0
1184,2.0
1185,0.0
1186,0.0
1187,3.0
1188,4.0
1189,3.0
1190,2.0
1191,2.0
1192,0.0
1193,2.0
1194,3.0
1195,3.0
1196,3.0
1197,0.0
1198,2.0
1199,2.0
1200,3.0
1201,0.0
1202,3.0
1203,3.0
1204,0.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,3.0
1211,3.0
1212,3.0
1213,2.0
1214,2.0
1215,2.0
1216,2.0
1217,2.0
1218,3.0
1219,2.0
1220,0.0
1221,3.0
1222,0.0
1223,3.0
1224,3.0
1225,2.0
1226,2.0
1227,3.0
1228,3.0
1229,2.0
1230,3.0
1231,3.0
1232,0.0
1233,3.0
1234,3.0
1235,2.0
1236,0.0
1237,2.0
1238,2.0
1239,2.0
1240,3.0
1241,2.0
1242,0.0
1243,3.0
1244,3.0
1245,3.0
1246,2.0
1247,3.0
1248,2.0
1249,3.0
1250,0.0
1251,3.0
1252,3.0
1253,3.0
1254,0.0
1255,0.0
1256,2.0
1257,3.0
1258,2.0
1259,3.0
1260,2.0
1261,0.0
1262,3.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,3.0
1268,2.0
1269,2.0
1270,0.0
1271,2.0
1272,2.0
1273,3.0
1274,2.0
1275,2.0
1276,3.0
1277,2.0
1278,2.0
1279,3.0
1280,0.0
1281,3.0
1282,2.0
1283,2.0
1284,3.0
1285,0.0
1286,2.0
1287,2.0
1288,2.0
1289,2.0
1290,4.0
1291,2.0
1292,0.0
1293,2.0
1294,3.0
1295,3.0
1296,3.0
1297,2.0
1298,0.0
1299,0.0
1300,3.0
1301,3.0
1302,2.0
1303,3.0
1304,2.0
1305,2.0
1306,0.0
1307,2.0
1308,2.0
1309,0.0
1310,0.0
1311,3.0
1312,3.0
1313,3.0
1314,3.0
1315,2.0
1316,5.0
1317,0.0
1318,3.0
1319,2.0
1320,0.0
1321,3.0
1322,3.0
1323,2.0
1324,3.0
1325,3.0
1326,0.0
1327,0.0
1328,3.0
1329,2.0
1330,3.0
1331,2.0
1332,3.0
1333,0.0
1334,2.0
1335,2.0
1336,3.0
1337,3.0
1338,2.0
1339,3.0
1340,3.0
1341,3.0
1342,0.0
1343,2.0
1344,2.0
1345,3.0
1346,2.0
1347,2.0
1348,3.0
1349,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,2.0
1355,3.0
1356,3.0
1357,3.0
1358,3.0
1359,3.0
1360,3.0
1361,0.0
1362,2.0
1363,3.0
1364,3.0
1365,2.0
1366,3.0
1367,3.0
1368,0.0
1369,3.0
1370,2.0
1371,0.0
1372,3.0
1373,3.0
1374,3.0
1375,2.0
1376,3.0
1377,0.0
1378,3.0
1379,2.0
1380,0.0
1381,3.0
1382,2.0
1383,2.0
1384,3.0
1385,0.0
1386,3.0
1387,3.0
1388,4.0
1389,0.0
1390,2.0
1391,3.0
1392,0.0
1393,2.0
1394,2.0
1395,2.0
1396,0.0
1397,3.0
1398,3.0
1399,3.0
1400,3.0
1401,2.0
1402,0.0
1403,3.0
1404,0.0
1405,2.0
1406,0.0
1407,3.0
1408,3.0
1409,0.0
1410,3.0
1411,3.0
1412,3.0
1413,2.0
1414,2.0
1415,3.0
1416,2.0
1417,3.0
1418,3.0
1419,0.0
1420,0.0
1421,2.0
1422,2.0
1423,3.0
1424,0.0
1425,0.0
1426,2.0
1427,3.0
1428,2.0
1429,3.0
1430,2.0
1431,3.0
1432,3.0
1433,3.0
1434,0.0
1435,3.0
1436,3.0
1437,3.0
1438,3.0
1439,2.0
1440,2.0
1441,3.0
1442,2.0
1443,2.0
1444,3.0
1445,3.0
1446,3.0
1447,2.0
1448,0.0
1449,2.0
1450,2.0
1451,3.0
1452,0.0
1453,0.0
1454,3.0
1455,2.0
1456,3.0
1457,2.0
1458,3.0
1459,2.0
1460,2.0
1461,3.0
1462,3.0
1463,3.0
1464,3.0
1465,3.0
1466,3.0
1467,2.0
1468,3.0
1469,0.0
1470,3.0
1471,0.0
1472,3.0
1473,4.0
1474,3.0
1475,2.0
1476,3.0
1477,2.0
1478,3.0
1479,0.0
1480,3.0
1481,3.0
1482,3.0
1483,2.0
1484,2.0
1485,3.0
1486,2.0
1487,0.0
1488,2.0
1489,3.0
1490,3.0
1491,3.0
1492,3.0
1493,3.0
1494,0.0
1495,3.0
1496,0.0
1497,0.0
1498,3.0
1499,0.0
1500,0.0
1501,3.0
1502,2.0
1503,3.0
1504,3.0
1505,0.0
1506,0.0
1507,2.0
1508,2.0
1509,0.0
1510,3.0
1511,2.0
1512,3.0
1513,0.0
1514,3.0
1515,3.0
1516,0.0
1517,3.0
1518,2.0
1519,2.0
1520,0.0
1521,0.0
1522,3.0
1523,2.0
1524,3.0
1525,3.0
1526,3.0
1527,2.0
1528,2.0
1529,0.0
1530,2.0
1531,2.0
1532,0.0
1533,3.0
1534,3.0
1535,0.0
1536,3.0
1537,2.0
1538,3.0
1539,2.0
1540,0.0
1541,3.0
1542,3.0
1543,3.0
1544,3.0
1545,3.0
1546,4.0
1547,0.0
1548,2.0
1549,3.0
1550,3.0
1551,2.0
1552,2.0
1553,3.0
1554,2.0
1555,3.0
1556,3.0
1557,0.0
1558,0.0
1559,2.0
1560,3.0
1561,2.0
1562,3.0
1563,3.0
1564,3.0
1565,2.0
1566,0.0
1567,2.0
1568,2.0
1569,2.0
1570,3.0
1571,2.0
1572,3.0
1573,2.0
1574,0.0
1575,2.0
1576,2.0
1577,3.0
1578,2.0
1579,0.0
1580,2.0
1581,3.0
1582,3.0
1583,2.0
1584,2.0
1585,0.0
1586,2.0
1587,3.0
1588,2.0
1589,2.0
1590,3.0
1591,0.0
1592,2.0
1593,2.0
1594,2.0
1595,3.0
1596,3.0
1597,0.0
1598,2.0
1599,3.0
1600,3.0
1601,0.0
1602,3.0
1603,3.0
1604,2.0
1605,3.0
1606,3.0
1607,2.0
1608,0.0
1609,3.0
1610,3.0
1611,0.0
1612,0.0
1613,3.0
1614,3.0
1615,3.0
1616,2.0
1617,0.0
1618,3.0
1619,0.0
1620,2.0
1621,2.0
1622,0.0
1623,0.0
1624,3.0
1625,2.0
1626,3.0
1627,3.0
1628,0.0
1629,3.0
1630,3.0
1631,2.0
1632,3.0
1633,4.0
1634,0.0
1635,2.0
1636,2.0
1637,2.0
1638,3.0
1639,3.0
1640,2.0
1641,3.0
1642,3.0
1643,3.0
1644,2.0
1645,3.0
1646,3.0
1647,2.0
1648,3.0
1649,0.0
1650,2.0
1651,2.0
1652,2.0
1653,0.0
1654,2.0
1655,4.0
1656,0.0
1657,3.0
1658,2.0
1659,3.0
1660,0.0
1661,0.0
1662,2.0
1663,3.0
1664,0.0
1665,2.0
1666,2.0
1667,0.0
1668,0.0
1669,3.0
1670,3.0
1671,3.0
1672,0.0
1673,2.0
1674,0.0
1675,2.0
1676,3.0
1677,3.0
1678,2.0
1679,4.0
1680,2.0
1681,0.0
1682,3.0
1683,2.0
1684,3.0
1685,0.0
1686,2.0
1687,5.0
1688,3.0
1689,2.0
1690,2.0
1691,3.0
1692,3.0
1693,2.0
1694,3.0
1695,3.0
1696,2.0
1697,0.0
1698,3.0
1699,0.0
1700,2.0
1701,3.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,0.0
1707,2.0
1708,2.0
1709,0.0
1710,3.0
1711,2.0
1712,3.0
1713,3.0
1714,2.0
1715,0.0
1716,4.0
1717,2.0
1718,2.0
1719,0.0
1720,0.0
1721,2.0
1722,3.0
1723,0.0
1724,0.0
1725,2.0
1726,3.0
1727,4.0
1728,0.0
1729,2.0
1730,2.0
1731,3.0
1732,3.0
1733,3.0
1734,2.0
1735,3.0
1736,3.0
1737,0.0
1738,3.0
1739,0.0
1740,3.0
1741,0.0
1742,0.0
1743,3.0
1744,0.0
1745,3.0
1746,3.0
1747,3.0
1748,2.0
1749,3.0
1750,0.0
1751,2.0
1752,0.0
1753,4.0
1754,3.0
1755,2.0
1756,2.0
1757,3.0
1758,2.0
1759,3.0
1760,3.0
1761,3.0
1762,0.0
1763,2.0
1764,2.0
1765,3.0
1766,2.0
1767,3.0
1768,0.0
1769,3.0
1770,2.0
1771,2.0
1772,3.0
1773,3.0
1774,3.0
1775,3.0
1776,0.0
1777,3.0
1778,3.0
1779,2.0
1780,2.0
1781,2.0
1782,0.0
1783,0.0
1784,2.0
1785,3.0
1786,0.0
1787,0.0
1788,0.0
1789,2.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,2.0
1795,0.0
1796,2.0
1797,2.0
1798,0.0
1799,2.0
1800,0.0
1801,2.0
1802,2.0
1803,2.0
1804,3.0
1805,0.0
1806,2.0
1807,2.0
1808,3.0
1809,0.0
1810,3.0
1811,2.0
1812,3.0
1813,3.0
1814,2.0
1815,3.0
1816,3.0
1817,3.0
1818,0.0
1819,2.0
1820,2.0
1821,2.0
1822,2.0
1823,0.0
1824,0.0
1825,2.0
1826,2.0
1827,0.0
1828,3.0
1829,2.0
1830,2.0
1831,3.0
1832,3.0
1833,2.0
1834,0.0
1835,3.0
1836,3.0
1837,3.0
1838,3.0
1839,2.0
1840,0.0
1841,2.0
1842,0.0
1843,0.0
1844,2.0
1845,3.0
1846,2.0
1847,3.0
1848,2.0
1849,2.0
1850,0.0
1851,2.0
1852,3.0
1853,2.0
1854,2.0
1855,2.0
1856,3.0
1857,0.0
1858,2.0
1859,2.0
1860,2.0
1861,3.0
1862,2.0
1863,0.0
1864,3.0
1865,0.0
1866,3.0
1867,2.0
1868,4.0
1869,3.0
1870,3.0
1871,2.0
1872,2.0
1873,2.0
1874,3.0
1875,3.0
1876,3.0
1877,0.0
1878,2.0
1879,0.0
1880,2.0
1881,0.0
1882,2.0
1883,2.0
1884,3.0
1885,2.0
1886,3.0
1887,2.0
1888,2.0
1889,3.0
1890,0.0
1891,3.0
1892,2.0
1893,0.0
1894,2.0
1895,0.0
1896,2.0
1897,3.0
1898,2.0
1899,3.0
1900,0.0
1901,2.0
1902,3.0
1903,2.0
1904,2.0
1905,2.0
1906,3.0
1907,3.0
1908,3.0
1909,2.0
1910,2.0
1911,3.0
1912,0.0
1913,0.0
1914,2.0
1915,3.0
1916,0.0
1917,2.0
1918,3.0
1919,3.0
1920,2.0
1921,2.0
1922,0.0
1923,0.0
1924,0.0
1925,2.0
1926,0.0
1927,3.0
1928,3.0
1929,2.0
1930,3.0
1931,0.0
1932,2.0
1933,0.0
1934,2.0
1935,3.0
1936,2.0
1937,3.0
1938,3.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,2.0
1946,3.0
1947,3.0
1948,3.0
1949,0.0
1950,3.0
1951,2.0
1952,2.0
1953,3.0
1954,3.0
1955,2.0
1956,2.0
1957,3.0
1958,2.0
1959,3.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,3.0
1965,2.0
1966,0.0
1967,0.0
1968,3.0
1969,2.0
1970,0.0
1971,2.0
1972,2.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,2.0
1978,3.0
1979,3.0
1980,2.0
1981,3.0
1982,3.0
1983,3.0
1984,3.0
1985,0.0
1986,3.0
1987,3.0
1988,2.0
1989,0.0
1990,2.0
1991,2.0
1992,3.0
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,0.0
1998,2.0
1999,0.0
2000,0.0
2001,3.0
2002,0.0
2003,3.0
2004,3.0
2005,2.0
2006,3.0
2007,3.0
2008,2.0
2009,3.0
2010,2.0
2011,3.0
2012,3.0
2013,0.0
2014,0.0
2015,3.0
2016,3.0
2017,3.0
2018,3.0
2019,3.0
2020,3.0
2021,0.0
2022,2.0
2023,3.0
2024,0.0
2025,3.0
2026,3.0
2027,0.0
2028,2.0
2029,3.0
2030,3.0
2031,3.0
2032,2.0
2033,0.0
2034,3.0
2035,2.0
2036,3.0
2037,0.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,3.0
2043,3.0
2044,2.0
2045,3.0
2046,2.0
2047,2.0
2048,2.0
2049,2.0
2050,3.0
2051,3.0
2052,2.0
2053,2.0
2054,3.0
2055,0.0
2056,2.0
2057,0.0
2058,3.0
2059,3.0
2060,2.0
2061,0.0
2062,3.0
2063,3.0
2064,0.0
2065,3.0
2066,3.0
2067,0.0
2068,0.0
2069,2.0
2070,3.0
2071,0.0
2072,0.0
2073,2.0
2074,3.0
2075,0.0
2076,3.0
2077,2.0
2078,3.0
2079,2.0
2080,0.0
2081,3.0
2082,3.0
2083,2.0
2084,0.0
2085,2.0
2086,0.0
2087,2.0
2088,3.0
2089,3.0
2090,3.0
2091,2.0
2092,3.0
2093,2.0
2094,3.0
2095,2.0
2096,2.0
2097,2.0
2098,2.0
2099,0.0
2100,3.0
2101,3.0
2102,0.0
2103,3.0
2104,0.0
2105,2.0
2106,3.0
2107,0.0
2108,3.0
2109,2.0
2110,0.0
2111,3.0
2112,0.0
2113,2.0
2114,2.0
2115,0.0
2116,2.0
2117,2.0
2118,2.0
2119,2.0
2120,0.0
2121,2.0
2122,3.0
2123,0.0
2124,3.0
2125,0.0
2126,2.0
2127,0.0
2128,2.0
2129,2.0
2130,0.0
2131,3.0
2132,0.0
2133,3.0
2134,3.0
2135,3.0
2136,2.0
2137,3.0
2138,3.0
2139,3.0
2140,2.0
