id,price
1347,1.0
1348,0.0
1349,1.0
1350,2.0
1351,3.0
1352,2.0
1353,4.0
1354,0.0
1355,0.0
1356,3.0
1357,2.0
1358,4.0
1359,0.0
1360,2.0
1361,1.0
1362,3.0
1363,1.0
1364,0.0
1365,3.0
1366,3.0
1367,0.0
1368,1.0
1369,3.0
1370,1.0
1371,2.0
1372,0.0
1373,1.0
1374,1.0
1375,3.0
1376,2.0
1377,2.0
1378,1.0
1379,0.0
1380,0.0
1381,2.0
1382,2.0
1383,2.0
1384,4.0
1385,0.0
1386,2.0
1387,3.0
1388,4.0
1389,0.0
1390,1.0
1391,2.0
1392,3.0
1393,1.0
1394,0.0
1395,4.0
1396,2.0
1397,3.0
1398,1.0
1399,1.0
1400,1.0
1401,0.0
1402,0.0
1403,2.0
1404,1.0
1405,3.0
1406,1.0
1407,2.0
1408,4.0
1409,3.0
1410,0.0
1411,2.0
1412,2.0
1413,0.0
1414,2.0
1415,1.0
1416,3.0
1417,4.0
1418,4.0
1419,1.0
1420,1.0
1421,1.0
1422,2.0
1423,0.0
1424,2.0
1425,0.0
1426,2.0
1427,3.0
1428,2.0
1429,3.0
1430,2.0
1431,2.0
1432,1.0
1433,4.0
1434,1.0
1435,3.0
1436,1.0
1437,4.0
1438,2.0
1439,4.0
1440,2.0
1441,2.0
1442,1.0
1443,1.0
1444,2.0
1445,2.0
1446,2.0
1447,1.0
1448,2.0
1449,1.0
1450,1.0
1451,1.0
1452,0.0
1453,1.0
1454,2.0
1455,2.0
1456,0.0
1457,4.0
1458,2.0
1459,1.0
1460,2.0
1461,3.0
1462,3.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,0.0
1469,2.0
1470,2.0
1471,3.0
1472,4.0
1473,4.0
1474,0.0
1475,2.0
1476,0.0
1477,3.0
1478,1.0
1479,1.0
1480,3.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,2.0
1486,1.0
1487,2.0
1488,3.0
1489,3.0
1490,2.0
1491,0.0
1492,2.0
1493,2.0
1494,0.0
1495,3.0
1496,0.0
1497,2.0
1498,4.0
1499,0.0
1500,0.0
1501,3.0
1502,0.0
1503,2.0
1504,0.0
1505,0.0
1506,1.0
1507,0.0
1508,0.0
1509,2.0
1510,0.0
1511,1.0
1512,3.0
1513,0.0
1514,1.0
1515,3.0
1516,0.0
1517,1.0
1518,2.0
1519,2.0
1520,3.0
1521,1.0
1522,0.0
1523,2.0
1524,2.0
1525,3.0
1526,2.0
1527,0.0
1528,1.0
1529,0.0
1530,2.0
1531,1.0
1532,3.0
1533,2.0
1534,4.0
1535,1.0
1536,2.0
1537,2.0
1538,3.0
1539,1.0
1540,1.0
1541,1.0
1542,4.0
1543,2.0
1544,0.0
1545,2.0
1546,4.0
1547,1.0
1548,3.0
1549,2.0
1550,0.0
1551,2.0
1552,2.0
1553,0.0
1554,1.0
1555,1.0
1556,0.0
1557,2.0
1558,1.0
1559,2.0
1560,0.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,0.0
1566,1.0
1567,1.0
1568,0.0
1569,1.0
1570,0.0
1571,1.0
1572,4.0
1573,2.0
1574,0.0
1575,0.0
1576,3.0
1577,4.0
1578,1.0
1579,3.0
1580,2.0
1581,4.0
1582,4.0
1583,0.0
1584,0.0
1585,0.0
1586,2.0
1587,2.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,0.0
1593,1.0
1594,1.0
1595,0.0
1596,2.0
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,0.0
1602,2.0
1603,2.0
1604,0.0
1605,0.0
1606,1.0
1607,1.0
1608,3.0
1609,2.0
1610,1.0
1611,2.0
1612,1.0
1613,0.0
1614,2.0
1615,2.0
1616,0.0
1617,2.0
1618,0.0
1619,0.0
1620,2.0
1621,1.0
1622,3.0
1623,0.0
1624,2.0
1625,1.0
1626,2.0
1627,1.0
1628,0.0
1629,1.0
1630,4.0
1631,3.0
1632,3.0
1633,4.0
1634,1.0
1635,2.0
1636,0.0
1637,3.0
1638,1.0
1639,3.0
1640,1.0
1641,3.0
1642,3.0
1643,1.0
1644,2.0
1645,2.0
1646,4.0
1647,3.0
1648,0.0
1649,1.0
1650,0.0
1651,0.0
1652,2.0
1653,0.0
1654,0.0
1655,4.0
1656,0.0
1657,4.0
1658,0.0
1659,2.0
1660,2.0
1661,2.0
1662,1.0
1663,3.0
1664,0.0
1665,2.0
1666,2.0
1667,1.0
1668,0.0
1669,3.0
1670,3.0
1671,1.0
1672,0.0
1673,2.0
1674,0.0
1675,1.0
1676,4.0
1677,2.0
1678,2.0
1679,4.0
1680,0.0
1681,1.0
1682,1.0
1683,0.0
1684,2.0
1685,0.0
1686,2.0
1687,2.0
1688,4.0
1689,2.0
1690,0.0
1691,2.0
1692,4.0
1693,0.0
1694,2.0
1695,3.0
1696,1.0
1697,1.0
1698,2.0
1699,0.0
1700,0.0
1701,1.0
1702,3.0
1703,3.0
1704,1.0
1705,2.0
1706,2.0
1707,2.0
1708,1.0
1709,0.0
1710,1.0
1711,1.0
1712,0.0
1713,2.0
1714,1.0
1715,3.0
1716,1.0
1717,2.0
1718,2.0
1719,0.0
1720,1.0
1721,1.0
1722,4.0
1723,0.0
1724,1.0
1725,3.0
1726,1.0
1727,4.0
1728,1.0
1729,0.0
1730,1.0
1731,3.0
1732,4.0
1733,4.0
1734,1.0
1735,1.0
1736,3.0
1737,0.0
1738,2.0
1739,0.0
1740,1.0
1741,1.0
1742,1.0
1743,4.0
1744,1.0
1745,3.0
1746,2.0
1747,3.0
1748,3.0
1749,3.0
1750,0.0
1751,2.0
1752,0.0
1753,4.0
1754,0.0
1755,2.0
1756,0.0
1757,0.0
1758,1.0
1759,2.0
1760,2.0
1761,3.0
1762,1.0
1763,3.0
1764,1.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,4.0
1770,1.0
1771,1.0
1772,2.0
1773,2.0
1774,0.0
1775,0.0
1776,1.0
1777,0.0
1778,2.0
1779,0.0
1780,3.0
1781,4.0
1782,1.0
1783,0.0
1784,3.0
1785,2.0
1786,1.0
1787,0.0
1788,0.0
1789,3.0
1790,3.0
1791,1.0
1792,1.0
1793,0.0
1794,4.0
1795,1.0
1796,2.0
1797,2.0
1798,4.0
1799,0.0
1800,1.0
1801,0.0
1802,0.0
1803,1.0
1804,3.0
1805,0.0
1806,0.0
1807,3.0
1808,3.0
1809,2.0
1810,0.0
1811,4.0
1812,1.0
1813,3.0
1814,3.0
1815,0.0
1816,1.0
1817,3.0
1818,0.0
1819,3.0
1820,2.0
1821,0.0
1822,2.0
1823,2.0
1824,1.0
1825,3.0
1826,0.0
1827,1.0
1828,3.0
1829,1.0
1830,1.0
1831,0.0
1832,4.0
1833,2.0
1834,0.0
1835,4.0
1836,2.0
1837,2.0
1838,2.0
1839,1.0
1840,0.0
1841,1.0
1842,0.0
1843,0.0
1844,4.0
1845,3.0
1846,1.0
1847,4.0
1848,2.0
1849,0.0
1850,0.0
1851,3.0
1852,3.0
1853,0.0
1854,1.0
1855,1.0
1856,2.0
1857,2.0
1858,4.0
1859,0.0
1860,0.0
1861,0.0
1862,3.0
1863,1.0
1864,1.0
1865,0.0
1866,2.0
1867,2.0
1868,2.0
1869,0.0
1870,1.0
1871,3.0
1872,2.0
1873,0.0
1874,2.0
1875,3.0
1876,2.0
1877,0.0
1878,1.0
1879,0.0
1880,4.0
1881,4.0
1882,1.0
1883,1.0
1884,0.0
1885,2.0
1886,2.0
1887,2.0
1888,1.0
1889,1.0
1890,1.0
1891,0.0
1892,0.0
1893,0.0
1894,1.0
1895,1.0
1896,2.0
1897,4.0
1898,2.0
1899,1.0
1900,2.0
1901,2.0
1902,2.0
1903,1.0
1904,0.0
1905,1.0
1906,2.0
1907,1.0
1908,1.0
1909,0.0
1910,4.0
1911,2.0
1912,1.0
1913,2.0
1914,2.0
1915,2.0
1916,0.0
1917,3.0
1918,2.0
1919,3.0
1920,1.0
1921,4.0
1922,0.0
1923,2.0
1924,0.0
1925,3.0
1926,0.0
1927,2.0
1928,3.0
1929,1.0
1930,0.0
1931,3.0
1932,1.0
1933,0.0
1934,4.0
1935,0.0
1936,1.0
1937,2.0
1938,2.0
1939,1.0
1940,0.0
1941,0.0
1942,2.0
1943,0.0
1944,0.0
1945,3.0
1946,2.0
1947,2.0
1948,0.0
1949,0.0
1950,3.0
1951,1.0
1952,3.0
1953,2.0
1954,0.0
1955,3.0
1956,2.0
1957,2.0
1958,3.0
1959,1.0
1960,1.0
1961,2.0
1962,1.0
1963,2.0
1964,0.0
1965,1.0
1966,0.0
1967,0.0
1968,0.0
1969,2.0
1970,0.0
1971,3.0
1972,0.0
1973,2.0
1974,1.0
1975,3.0
1976,3.0
1977,3.0
1978,0.0
1979,2.0
1980,0.0
1981,0.0
1982,1.0
1983,1.0
1984,4.0
1985,1.0
1986,1.0
1987,1.0
1988,2.0
1989,0.0
1990,1.0
1991,4.0
1992,1.0
1993,0.0
1994,1.0
1995,1.0
1996,1.0
1997,0.0
1998,3.0
1999,0.0
2000,0.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,2.0
2006,2.0
2007,4.0
2008,1.0
2009,2.0
2010,3.0
2011,1.0
2012,1.0
2013,0.0
2014,4.0
2015,1.0
2016,2.0
2017,0.0
2018,3.0
2019,1.0
2020,1.0
2021,1.0
2022,4.0
2023,2.0
2024,0.0
2025,3.0
2026,4.0
2027,0.0
2028,1.0
2029,0.0
2030,0.0
2031,3.0
2032,4.0
2033,0.0
2034,3.0
2035,0.0
2036,2.0
2037,0.0
2038,0.0
2039,2.0
2040,1.0
2041,2.0
2042,0.0
2043,1.0
2044,4.0
2045,0.0
2046,3.0
2047,3.0
2048,0.0
2049,1.0
2050,1.0
2051,2.0
2052,3.0
2053,3.0
2054,3.0
2055,0.0
2056,1.0
2057,2.0
2058,1.0
2059,2.0
2060,0.0
2061,1.0
2062,0.0
2063,4.0
2064,0.0
2065,3.0
2066,2.0
2067,0.0
2068,0.0
2069,3.0
2070,4.0
2071,0.0
2072,0.0
2073,2.0
2074,4.0
2075,1.0
2076,2.0
2077,2.0
2078,4.0
2079,2.0
2080,0.0
2081,1.0
2082,1.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,4.0
2089,3.0
2090,1.0
2091,1.0
2092,3.0
2093,2.0
2094,1.0
2095,1.0
2096,2.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,2.0
2102,1.0
2103,3.0
2104,0.0
2105,1.0
2106,0.0
2107,0.0
2108,2.0
2109,2.0
2110,0.0
2111,3.0
2112,1.0
2113,4.0
2114,1.0
2115,0.0
2116,0.0
2117,1.0
2118,1.0
2119,0.0
2120,1.0
2121,3.0
2122,4.0
2123,0.0
2124,3.0
2125,2.0
2126,1.0
2127,2.0
2128,0.0
2129,1.0
2130,0.0
2131,1.0
2132,0.0
2133,3.0
2134,4.0
2135,1.0
2136,2.0
2137,3.0
2138,1.0
2139,3.0
2140,3.0
